Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission
181,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,2,18566,18546,2024-04-04 9:37:28,2024-04-04 9:43:08,Entry-43946-02EB09F8,44072-02EB09F8,-$83.08,-$684.02,$3.08
182,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18566,18546,2024-04-04 9:37:34,2024-04-04 9:43:08,Entry-43973-02EB09F8,44072-02EB09F8,-$41.54,-$725.56,$1.54
183,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,2,18543,18546,2024-04-04 9:39:23,2024-04-04 9:43:08,44000-02EB09F8,44072-02EB09F8,$8.92,-$716.64,$3.08
184,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,2,18539,18546,2024-04-04 9:39:38,2024-04-04 9:43:08,44009-02EB09F8,44072-02EB09F8,$24.92,-$691.72,$3.08
185,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,2,18566,18546,2024-04-04 9:37:28,2024-04-04 9:43:08,Entry-43946-02EB09F8,44072-02EB09F8,-$83.08,-$774.80,$3.08
186,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18566,18546,2024-04-04 9:37:34,2024-04-04 9:43:08,Entry-43973-02EB09F8,44072-02EB09F8,-$41.54,-$816.34,$1.54
187,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,2,18543,18546,2024-04-04 9:39:23,2024-04-04 9:43:08,44000-02EB09F8,44072-02EB09F8,$8.92,-$807.42,$3.08
188,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,2,18539,18546,2024-04-04 9:39:38,2024-04-04 9:43:08,44009-02EB09F8,44072-02EB09F8,$24.92,-$782.50,$3.08
189,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,2,18566,18546,2024-04-04 9:37:28,2024-04-04 9:43:08,Entry-43946-02EB09F8,44072-02EB09F8,-$83.08,-$865.58,$3.08
190,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18566,18546,2024-04-04 9:37:34,2024-04-04 9:43:08,Entry-43973-02EB09F8,44072-02EB09F8,-$41.54,-$907.12,$1.54
191,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,2,18543,18546,2024-04-04 9:39:23,2024-04-04 9:43:08,44000-02EB09F8,44072-02EB09F8,$8.92,-$898.20,$3.08
192,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,2,18539,18546,2024-04-04 9:39:38,2024-04-04 9:43:08,44009-02EB09F8,44072-02EB09F8,$24.92,-$873.28,$3.08
193,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18562.5,18546,2024-04-04 9:37:10,2024-04-04 9:43:08,Entry-43892-02EB09F8,44072-02EB09F8,-$34.54,-$907.82,$1.54
194,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,2,18566.25,18546,2024-04-04 9:37:27,2024-04-04 9:43:08,Entry-43919-02EB09F8,44072-02EB09F8,-$84.08,-$991.90,$3.08
195,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,2,18566,18546,2024-04-04 9:37:28,2024-04-04 9:43:08,Entry-43946-02EB09F8,44072-02EB09F8,-$83.08,"-$1,074.98",$3.08
196,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18566,18546,2024-04-04 9:37:34,2024-04-04 9:43:08,Entry-43973-02EB09F8,44072-02EB09F8,-$41.54,"-$1,116.52",$1.54
197,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,2,18543,18546,2024-04-04 9:39:23,2024-04-04 9:43:08,44000-02EB09F8,44072-02EB09F8,$8.92,"-$1,107.60",$3.08
198,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,2,18539,18546,2024-04-04 9:39:38,2024-04-04 9:43:08,44009-02EB09F8,44072-02EB09F8,$24.92,"-$1,082.68",$3.08
199,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18562.5,18546,2024-04-04 9:37:10,2024-04-04 9:43:08,Entry,,-$34.54,"-$1,117.22",$1.54
200,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,2,18566.5,18546,2024-04-04 9:37:27,2024-04-04 9:43:08,Entry,,-$85.08,"-$1,202.30",$3.08
201,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18566,18546,2024-04-04 9:37:28,2024-04-04 9:43:08,Entry,,-$41.54,"-$1,243.84",$1.54
202,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18566,18546,2024-04-04 9:37:28,2024-04-04 9:43:08,Entry,,-$41.54,"-$1,285.38",$1.54
203,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18566,18546,2024-04-04 9:37:34,2024-04-04 9:43:08,Entry,,-$41.54,"-$1,326.92",$1.54
204,MNQ JUN24,SimAPEX BLOCK ACCOUNT,,Long,1,18543,18546,2024-04-04 9:39:23,2024-04-04 9:43:08,,,$4.46,"-$1,322.46",$1.54
205,MNQ JUN24,SimAPEX BLOCK ACCOUNT,,Long,1,18543,18546,2024-04-04 9:39:23,2024-04-04 9:43:08,,,$4.46,"-$1,318.00",$1.54
206,MNQ JUN24,SimAPEX BLOCK ACCOUNT,,Long,1,18539,18546,2024-04-04 9:39:38,2024-04-04 9:43:08,,,$12.46,"-$1,305.54",$1.54
207,MNQ JUN24,SimAPEX BLOCK ACCOUNT,,Long,1,18539,18546,2024-04-04 9:39:38,2024-04-04 9:43:08,,,$12.46,"-$1,293.08",$1.54
208,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,2,18538.75,18545.5,2024-04-04 9:39:38,2024-04-04 9:43:17,44018-02EB09F8,44081-02EB09F8,$23.92,"-$1,269.16",$3.08
209,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,2,18537.75,18545.5,2024-04-04 9:39:43,2024-04-04 9:43:17,44027-02EB09F8,44081-02EB09F8,$27.92,"-$1,241.24",$3.08
210,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18532,18545.5,2024-04-04 9:39:49,2024-04-04 9:43:17,44036-02EB09F8,44081-02EB09F8,$25.46,"-$1,215.78",$1.54
211,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,2,18538.75,18545.5,2024-04-04 9:39:38,2024-04-04 9:43:17,44018-02EB09F8,44081-02EB09F8,$23.92,"-$1,191.86",$3.08
212,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18537.75,18545.5,2024-04-04 9:39:43,2024-04-04 9:43:17,44027-02EB09F8,44081-02EB09F8,$13.96,"-$1,177.90",$1.54
213,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18537.75,18545.5,2024-04-04 9:39:43,2024-04-04 9:43:17,44027-02EB09F8,44081-02EB09F8,$13.96,"-$1,163.94",$1.54
214,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18532,18545.5,2024-04-04 9:39:49,2024-04-04 9:43:17,44036-02EB09F8,44081-02EB09F8,$25.46,"-$1,138.48",$1.54
215,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,2,18538.75,18545.5,2024-04-04 9:39:38,2024-04-04 9:43:17,44018-02EB09F8,44081-02EB09F8,$23.92,"-$1,114.56",$3.08
216,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,2,18537.75,18545.5,2024-04-04 9:39:43,2024-04-04 9:43:17,44027-02EB09F8,44081-02EB09F8,$27.92,"-$1,086.64",$3.08
217,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18532,18545.5,2024-04-04 9:39:49,2024-04-04 9:43:17,44036-02EB09F8,44081-02EB09F8,$25.46,"-$1,061.18",$1.54
218,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,2,18538.75,18545.5,2024-04-04 9:39:38,2024-04-04 9:43:17,44018-02EB09F8,44081-02EB09F8,$23.92,"-$1,037.26",$3.08
219,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,2,18537.75,18545.5,2024-04-04 9:39:43,2024-04-04 9:43:17,44027-02EB09F8,44081-02EB09F8,$27.92,"-$1,009.34",$3.08
220,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18532,18545.5,2024-04-04 9:39:49,2024-04-04 9:43:17,44036-02EB09F8,44081-02EB09F8,$25.46,-$983.88,$1.54
221,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,2,18538.75,18545.5,2024-04-04 9:39:38,2024-04-04 9:43:17,44018-02EB09F8,44081-02EB09F8,$23.92,-$959.96,$3.08
222,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,2,18537.75,18545.5,2024-04-04 9:39:43,2024-04-04 9:43:17,44027-02EB09F8,44081-02EB09F8,$27.92,-$932.04,$3.08
223,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18532,18545.5,2024-04-04 9:39:49,2024-04-04 9:43:17,44036-02EB09F8,44081-02EB09F8,$25.46,-$906.58,$1.54
224,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,2,18538.75,18545.5,2024-04-04 9:39:38,2024-04-04 9:43:17,44018-02EB09F8,44081-02EB09F8,$23.92,-$882.66,$3.08
225,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,2,18537.75,18545.5,2024-04-04 9:39:43,2024-04-04 9:43:17,44027-02EB09F8,44081-02EB09F8,$27.92,-$854.74,$3.08
226,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18532,18545.5,2024-04-04 9:39:49,2024-04-04 9:43:17,44036-02EB09F8,44081-02EB09F8,$25.46,-$829.28,$1.54
227,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,2,18538.75,18545.5,2024-04-04 9:39:38,2024-04-04 9:43:17,44018-02EB09F8,44081-02EB09F8,$23.92,-$805.36,$3.08
228,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18537.75,18545.5,2024-04-04 9:39:43,2024-04-04 9:43:17,44027-02EB09F8,44081-02EB09F8,$13.96,-$791.40,$1.54
229,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18537.75,18545.5,2024-04-04 9:39:43,2024-04-04 9:43:17,44027-02EB09F8,44081-02EB09F8,$13.96,-$777.44,$1.54
230,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18532,18545.5,2024-04-04 9:39:49,2024-04-04 9:43:17,44036-02EB09F8,44081-02EB09F8,$25.46,-$751.98,$1.54
231,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,2,18538.75,18545.5,2024-04-04 9:39:38,2024-04-04 9:43:17,44018-02EB09F8,44081-02EB09F8,$23.92,-$728.06,$3.08
232,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,2,18537.75,18545.5,2024-04-04 9:39:43,2024-04-04 9:43:17,44027-02EB09F8,44081-02EB09F8,$27.92,-$700.14,$3.08
233,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18532,18545.5,2024-04-04 9:39:49,2024-04-04 9:43:17,44036-02EB09F8,44081-02EB09F8,$25.46,-$674.68,$1.54
234,MNQ JUN24,SimAPEX BLOCK ACCOUNT,,Long,1,18538.75,18545.5,2024-04-04 9:39:38,2024-04-04 9:43:17,,,$11.96,-$662.72,$1.54
235,MNQ JUN24,SimAPEX BLOCK ACCOUNT,,Long,1,18538.75,18545.5,2024-04-04 9:39:38,2024-04-04 9:43:17,,,$11.96,-$650.76,$1.54
236,MNQ JUN24,SimAPEX BLOCK ACCOUNT,,Long,1,18537.75,18545.5,2024-04-04 9:39:43,2024-04-04 9:43:17,,,$13.96,-$636.80,$1.54
237,MNQ JUN24,SimAPEX BLOCK ACCOUNT,,Long,1,18537.75,18545.5,2024-04-04 9:39:43,2024-04-04 9:43:17,,,$13.96,-$622.84,$1.54
238,MNQ JUN24,SimAPEX BLOCK ACCOUNT,,Long,1,18532,18545.5,2024-04-04 9:39:49,2024-04-04 9:43:17,,,$25.46,-$597.38,$1.54
239,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18532,18549,2024-04-04 9:39:49,2024-04-04 9:43:22,44036-02EB09F8,44090-02EB09F8,$32.46,-$564.92,$1.54
240,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:22,44045-02EB09F8,44090-02EB09F8,$33.46,-$531.46,$1.54
241,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:22,44045-02EB09F8,44090-02EB09F8,$33.46,-$498.00,$1.54
242,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18530.75,18548.75,2024-04-04 9:39:51,2024-04-04 9:43:22,44054-02EB09F8,44090-02EB09F8,$34.46,-$463.54,$1.54
243,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18532,18549,2024-04-04 9:39:49,2024-04-04 9:43:22,44036-02EB09F8,44090-02EB09F8,$32.46,-$431.08,$1.54
244,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:22,44045-02EB09F8,44090-02EB09F8,$33.46,-$397.62,$1.54
245,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:22,44045-02EB09F8,44090-02EB09F8,$33.46,-$364.16,$1.54
246,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18530.75,18549,2024-04-04 9:39:51,2024-04-04 9:43:22,44054-02EB09F8,44090-02EB09F8,$34.96,-$329.20,$1.54
247,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18532,18549,2024-04-04 9:39:49,2024-04-04 9:43:22,44036-02EB09F8,44090-02EB09F8,$32.46,-$296.74,$1.54
248,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:22,44045-02EB09F8,44090-02EB09F8,$33.46,-$263.28,$1.54
249,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:22,44045-02EB09F8,44090-02EB09F8,$33.46,-$229.82,$1.54
250,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18530.75,18549,2024-04-04 9:39:51,2024-04-04 9:43:22,44054-02EB09F8,44090-02EB09F8,$34.96,-$194.86,$1.54
251,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18532,18549.25,2024-04-04 9:39:49,2024-04-04 9:43:22,44036-02EB09F8,44090-02EB09F8,$32.96,-$161.90,$1.54
252,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:22,44045-02EB09F8,44090-02EB09F8,$33.46,-$128.44,$1.54
253,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:22,44045-02EB09F8,44090-02EB09F8,$33.46,-$94.98,$1.54
254,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18530.75,18549,2024-04-04 9:39:51,2024-04-04 9:43:22,44054-02EB09F8,44090-02EB09F8,$34.96,-$60.02,$1.54
255,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18532,18549.25,2024-04-04 9:39:49,2024-04-04 9:43:22,44036-02EB09F8,44090-02EB09F8,$32.96,-$27.06,$1.54
256,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:22,44045-02EB09F8,44090-02EB09F8,$33.46,$6.40,$1.54
257,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:22,44045-02EB09F8,44090-02EB09F8,$33.46,$39.86,$1.54
258,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18530.75,18549,2024-04-04 9:39:51,2024-04-04 9:43:22,44054-02EB09F8,44090-02EB09F8,$34.96,$74.82,$1.54
259,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18532,18549,2024-04-04 9:39:49,2024-04-04 9:43:22,44036-02EB09F8,44090-02EB09F8,$32.46,$107.28,$1.54
260,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:22,44045-02EB09F8,44090-02EB09F8,$33.46,$140.74,$1.54
261,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:22,44045-02EB09F8,44090-02EB09F8,$33.46,$174.20,$1.54
262,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18530.75,18549.25,2024-04-04 9:39:51,2024-04-04 9:43:22,44054-02EB09F8,44090-02EB09F8,$35.46,$209.66,$1.54
263,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18532,18549,2024-04-04 9:39:49,2024-04-04 9:43:23,44036-02EB09F8,44090-02EB09F8,$32.46,$242.12,$1.54
264,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:23,44045-02EB09F8,44090-02EB09F8,$33.46,$275.58,$1.54
265,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:23,44045-02EB09F8,44090-02EB09F8,$33.46,$309.04,$1.54
266,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18532,18548.75,2024-04-04 9:39:49,2024-04-04 9:43:23,44036-02EB09F8,44090-02EB09F8,$31.96,$341.00,$1.54
267,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18530.75,18548.75,2024-04-04 9:39:51,2024-04-04 9:43:23,44054-02EB09F8,44090-02EB09F8,$34.46,$375.46,$1.54
268,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:23,44045-02EB09F8,44090-02EB09F8,$33.46,$408.92,$1.54
269,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:23,44045-02EB09F8,44090-02EB09F8,$33.46,$442.38,$1.54
270,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18530.75,18549,2024-04-04 9:39:51,2024-04-04 9:43:23,44054-02EB09F8,44090-02EB09F8,$34.96,$477.34,$1.54
271,MNQ JUN24,SimAPEX BLOCK ACCOUNT,,Long,1,18532,18549,2024-04-04 9:39:49,2024-04-04 9:43:23,,,$32.46,$509.80,$1.54
272,MNQ JUN24,SimAPEX BLOCK ACCOUNT,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:23,,,$33.46,$543.26,$1.54
273,MNQ JUN24,SimAPEX BLOCK ACCOUNT,,Long,1,18531.5,18549,2024-04-04 9:39:51,2024-04-04 9:43:23,,,$33.46,$576.72,$1.54
274,MNQ JUN24,SimAPEX BLOCK ACCOUNT,,Long,1,18530.75,18549,2024-04-04 9:39:51,2024-04-04 9:43:23,,,$34.96,$611.68,$1.54
275,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18530.75,18540.25,2024-04-04 9:39:51,2024-04-04 9:44:00,44054-02EB09F8,44108-02EB09F8,$17.46,$629.14,$1.54
276,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18530.75,18540.25,2024-04-04 9:39:51,2024-04-04 9:44:00,44054-02EB09F8,44108-02EB09F8,$17.46,$646.60,$1.54
277,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18530.75,18540.25,2024-04-04 9:39:51,2024-04-04 9:44:00,44054-02EB09F8,44108-02EB09F8,$17.46,$664.06,$1.54
278,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18530.75,18540.25,2024-04-04 9:39:51,2024-04-04 9:44:00,44054-02EB09F8,44108-02EB09F8,$17.46,$681.52,$1.54
279,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18530.75,18540.25,2024-04-04 9:39:51,2024-04-04 9:44:00,44054-02EB09F8,44108-02EB09F8,$17.46,$698.98,$1.54
280,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18530.75,18540.25,2024-04-04 9:39:51,2024-04-04 9:44:00,44054-02EB09F8,44108-02EB09F8,$17.46,$716.44,$1.54
281,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18530.75,18540.25,2024-04-04 9:39:51,2024-04-04 9:44:00,44054-02EB09F8,44108-02EB09F8,$17.46,$733.90,$1.54
282,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18530.75,18540.25,2024-04-04 9:39:51,2024-04-04 9:44:00,44054-02EB09F8,44108-02EB09F8,$17.46,$751.36,$1.54
283,MNQ JUN24,SimAPEX BLOCK ACCOUNT,,Long,1,18530.75,18540.25,2024-04-04 9:39:51,2024-04-04 9:44:00,,,$17.46,$768.82,$1.54
284,MNQ JUN24,APEX-1708-170!Apex!Apex,,Short,1,18530,18531.75,2024-04-04 9:47:02,2024-04-04 9:48:32,Entry-44118-02EB09F8,44198-02EB09F8,-$5.04,$763.78,$1.54
285,MNQ JUN24,APEX-1708-170!Apex!Apex,,Short,1,18530.25,18531.75,2024-04-04 9:47:03,2024-04-04 9:48:32,Entry-44127-02EB09F8,44198-02EB09F8,-$4.54,$759.24,$1.54
286,MNQ JUN24,APEX-1708-170!Apex!Apex,,Short,1,18529,18531.75,2024-04-04 9:47:07,2024-04-04 9:48:32,Entry-44136-02EB09F8,44198-02EB09F8,-$7.04,$752.20,$1.54
287,MNQ JUN24,APEX-1708-170!Apex!Apex,,Short,1,18529,18531.75,2024-04-04 9:47:07,2024-04-04 9:48:32,Entry-44136-02EB09F8,44198-02EB09F8,-$7.04,$745.16,$1.54
288,MNQ JUN24,APEX-1708-170!Apex!Apex,,Short,2,18529.5,18531.75,2024-04-04 9:47:10,2024-04-04 9:48:32,Entry-44145-02EB09F8,44198-02EB09F8,-$12.08,$733.08,$3.08
289,MNQ JUN24,APEX-1708-170!Apex!Apex,,Short,1,18534.75,18531.75,2024-04-04 9:47:20,2024-04-04 9:48:32,Entry-44160-02EB09F8,44198-02EB09F8,$4.46,$737.54,$1.54
290,MNQ JUN24,APEX-1708-170!Apex!Apex,,Short,1,18534.75,18531.75,2024-04-04 9:47:20,2024-04-04 9:48:32,Entry-44160-02EB09F8,44198-02EB09F8,$4.46,$742.00,$1.54
291,MNQ JUN24,APEX-1708-170!Apex!Apex,,Short,2,18535,18531.75,2024-04-04 9:47:20,2024-04-04 9:48:32,Entry-44157-02EB09F8,44198-02EB09F8,$9.92,$751.92,$3.08
292,MNQ JUN24,APEX-1708-170!Apex!Apex,,Short,2,18535.25,18531.75,2024-04-04 9:47:20,2024-04-04 9:48:32,Entry-44154-02EB09F8,44198-02EB09F8,$10.92,$762.84,$3.08
293,MNQ JUN24,APEX-1708-169!Apex!Apex,,Short,1,18530,18531.75,2024-04-04 9:47:02,2024-04-04 9:48:32,Entry-44118-02EB09F8,44198-02EB09F8,-$5.04,$757.80,$1.54
294,MNQ JUN24,APEX-1708-169!Apex!Apex,,Short,1,18530.25,18531.75,2024-04-04 9:47:03,2024-04-04 9:48:32,Entry-44127-02EB09F8,44198-02EB09F8,-$4.54,$753.26,$1.54
295,MNQ JUN24,APEX-1708-169!Apex!Apex,,Short,1,18529,18531.75,2024-04-04 9:47:07,2024-04-04 9:48:32,Entry-44136-02EB09F8,44198-02EB09F8,-$7.04,$746.22,$1.54
296,MNQ JUN24,APEX-1708-169!Apex!Apex,,Short,1,18529,18531.75,2024-04-04 9:47:07,2024-04-04 9:48:32,Entry-44136-02EB09F8,44198-02EB09F8,-$7.04,$739.18,$1.54
297,MNQ JUN24,APEX-1708-169!Apex!Apex,,Short,1,18529.5,18531.75,2024-04-04 9:47:10,2024-04-04 9:48:32,Entry-44145-02EB09F8,44198-02EB09F8,-$6.04,$733.14,$1.54
298,MNQ JUN24,APEX-1708-169!Apex!Apex,,Short,1,18529.25,18531.75,2024-04-04 9:47:10,2024-04-04 9:48:32,Entry-44145-02EB09F8,44198-02EB09F8,-$6.54,$726.60,$1.54
299,MNQ JUN24,APEX-1708-169!Apex!Apex,,Short,2,18535,18531.75,2024-04-04 9:47:20,2024-04-04 9:48:32,Entry-44157-02EB09F8,44198-02EB09F8,$9.92,$736.52,$3.08
300,MNQ JUN24,APEX-1708-169!Apex!Apex,,Short,1,18534.75,18531.75,2024-04-04 9:47:20,2024-04-04 9:48:32,Entry-44160-02EB09F8,44198-02EB09F8,$4.46,$740.98,$1.54
301,MNQ JUN24,APEX-1708-169!Apex!Apex,,Short,1,18534.75,18531.75,2024-04-04 9:47:20,2024-04-04 9:48:32,Entry-44160-02EB09F8,44198-02EB09F8,$4.46,$745.44,$1.54
302,MNQ JUN24,APEX-1708-169!Apex!Apex,,Short,2,18535.25,18531.75,2024-04-04 9:47:20,2024-04-04 9:48:32,Entry-44154-02EB09F8,44198-02EB09F8,$10.92,$756.36,$3.08
303,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Short,1,18529.75,18531.75,2024-04-04 9:47:02,2024-04-04 9:48:32,Entry,,-$5.54,$750.82,$1.54
304,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Short,1,18530.25,18531.75,2024-04-04 9:47:03,2024-04-04 9:48:32,Entry,,-$4.54,$746.28,$1.54
305,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Short,2,18529,18531.75,2024-04-04 9:47:07,2024-04-04 9:48:32,Entry,,-$14.08,$732.20,$3.08
306,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Short,1,18529.25,18531.75,2024-04-04 9:47:10,2024-04-04 9:48:32,Entry,,-$6.54,$725.66,$1.54
307,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Short,1,18529.5,18531.75,2024-04-04 9:47:10,2024-04-04 9:48:32,Entry,,-$6.04,$719.62,$1.54
308,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Short,1,18534.75,18531.75,2024-04-04 9:47:20,2024-04-04 9:48:32,Entry,,$4.46,$724.08,$1.54
309,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Short,1,18534.75,18531.75,2024-04-04 9:47:20,2024-04-04 9:48:32,Entry,,$4.46,$728.54,$1.54
310,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Short,1,18535,18531.75,2024-04-04 9:47:20,2024-04-04 9:48:32,Entry,,$4.96,$733.50,$1.54
311,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Short,1,18535,18531.75,2024-04-04 9:47:20,2024-04-04 9:48:32,Entry,,$4.96,$738.46,$1.54
312,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Short,1,18535.25,18531.75,2024-04-04 9:47:20,2024-04-04 9:48:32,Entry,,$5.46,$743.92,$1.54
313,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Short,1,18535.25,18531.75,2024-04-04 9:47:21,2024-04-04 9:48:32,Entry,,$5.46,$749.38,$1.54
314,MNQ JUN24,APEX-1708-170!Apex!Apex,,Short,1,18539.25,18528.5,2024-04-04 9:48:00,2024-04-04 9:48:38,Entry-44181-02EB09F8,44201-02EB09F8,$19.96,$769.34,$1.54
315,MNQ JUN24,APEX-1708-170!Apex!Apex,,Short,1,18539.25,18528.5,2024-04-04 9:48:00,2024-04-04 9:48:38,Entry-44181-02EB09F8,44201-02EB09F8,$19.96,$789.30,$1.54
